Recency,Frequency,Monetary,customer_id,Cluster
541,1,19.96,1123,0
541,1,26.13,1124,0
460,2,28.14,1125,0
540,1,64.28,1126,0
541,1,14.37,1127,0
541,1,13.99,1128,0
541,1,13.97,1129,0
541,1,14.99,1130,0
541,1,71.63,1131,0
66,4,79.38,1132,1
32,7,126.87,1133,1
541,1,42.98,1134,0
540,1,32.95,1135,0
541,1,11.77,1136,0
59,4,169.02999999999997,1137,1
541,1,16.0,1138,0
417,3,35.91,1139,0
541,1,13.97,1140,0
541,1,16.7,1141,0
492,1,29.9,1142,0
497,2,32.71,1143,0
500,1,43.11,1144,0
541,1,19.96,1145,0
541,1,28.14,1146,0
541,1,26.73,1147,0
91,8,98.77000000000001,1148,1
540,2,34.56,1149,0
541,1,37.97,1150,0
541,1,96.41,1151,0
293,4,52.53,1152,1
107,2,161.76,1153,1
526,2,20.15,1154,0
143,2,148.97,1155,1
305,4,76.61,1156,1
284,5,164.03,1157,1
308,2,94.92999999999999,1158,0
507,1,15.9,1159,0
509,3,382.23,1160,0
100,11,1244.34,1161,2
509,1,15.76,1162,0
541,1,17.9,1163,0
515,2,86.2,1164,0
541,1,9.98,1165,0
541,1,109.9,1166,0
73,8,415.29,1167,1
541,1,41.5,1168,0
493,1,13.97,1169,0
40,11,450.1,1170,1
30,13,468.03999999999996,1171,2
541,1,14.99,1172,0
541,1,28.19,1173,0
541,1,34.9,1174,0
540,1,53.08,1175,0
2,15,462.94,1176,2
541,1,77.07,1177,0
541,1,14.79,1178,0
541,1,15.36,1179,0
224,2,59.44,1180,1
541,1,12.97,1181,0
541,1,22.53,1182,0
11,8,371.08,1183,1
496,3,43.73,1184,0
230,5,367.82,1185,1
541,1,11.99,1187,0
541,1,43.09,1188,0
529,1,16.3,1189,0
57,5,171.06,1190,1
541,1,45.29,1191,0
135,3,92.69999999999999,1192,1
541,1,23.99,1193,0
541,1,21.99,1194,0
23,17,746.04,1195,2
164,4,130.72,1196,1
541,1,28.93,1197,0
526,2,41.910000000000004,1198,0
541,1,26.73,1199,0
540,1,40.69,1200,0
9,2,127.94,1201,1
541,1,11.99,1202,0
355,2,60.05,1203,0
389,4,277.83,1204,0
321,6,403.25,1205,1
541,1,14.37,1206,0
487,1,14.37,1207,0
66,5,80.88,1208,1
541,1,31.51,1209,0
541,1,25.74,1210,0
541,1,9.97,1211,0
240,9,286.32,1212,1
206,2,95.97,1213,1
514,2,37.74,1214,0
541,1,72.64,1215,0
541,1,11.99,1216,0
461,2,55.93,1217,0
541,1,15.36,1218,0
541,1,26.34,1219,0
541,1,12.77,1220,0
150,5,198.94,1221,1
541,1,20.99,1222,0
541,1,56.51,1223,0
535,1,63.11,1224,0
133,7,80.53,1226,1
266,2,38.03,1227,1
233,7,141.91,1228,1
131,10,347.61,1229,1
541,1,56.5,1230,0
541,1,25.74,1231,0
296,8,298.46,1232,1
541,1,29.92,1233,0
541,1,24.77,1234,0
541,1,14.9,1235,0
162,4,123.71000000000001,1236,1
26,4,48.72,1237,1
541,1,44.37,1238,0
541,1,38.39,1239,0
541,1,36.36,1240,0
153,5,132.57,1241,1
540,1,15.36,1242,0
435,2,69.67,1243,0
226,2,65.3,1244,1
541,1,9.77,1245,0
530,2,24.98,1246,0
1,6,243.45,1247,1
90,5,389.84000000000003,1248,1
394,3,166.3,1249,0
86,4,187.07,1250,1
56,8,202.04999999999998,1251,1
374,2,43.209999999999994,1252,0
541,1,28.74,1253,0
148,5,86.22,1254,1
541,1,64.84,1255,0
541,1,14.37,1256,0
154,4,112.71000000000001,1257,1
36,12,958.29,1258,2
451,2,66.93,1259,0
7,4,89.63,1260,1
540,1,39.98,1261,0
540,1,65.85,1262,0
112,2,88.4,1263,1
540,1,28.74,1264,0
540,1,34.74,1265,0
540,1,34.47,1266,0
540,1,13.97,1267,0
228,3,78.08,1268,1
540,1,14.96,1269,0
483,3,110.63,1270,0
540,1,23.95,1271,0
540,1,55.23,1272,0
330,2,39.29,1273,0
540,1,59.13,1274,0
540,1,14.37,1275,0
539,2,47.66,1276,0
334,2,41.5,1277,0
540,1,29.33,1278,0
540,1,39.0,1279,0
540,1,22.7,1280,0
534,1,12.97,1281,0
540,1,283.97,1282,0
371,2,172.01,1283,0
31,9,272.31,1284,1
540,1,116.73,1285,0
540,1,50.27,1286,0
540,1,53.05,1287,0
540,1,81.26,1288,0
232,2,86.61,1289,1
191,3,62.46,1290,1
497,2,104.6,1291,0
99,6,122.5,1292,1
62,3,114.82,1293,1
138,6,327.44,1294,1
505,1,90.56,1295,0
95,3,83.44,1296,1
505,2,112.03999999999999,1297,0
508,3,115.59,1298,0
540,1,30.0,1299,0
540,1,45.29,1300,0
191,2,69.42,1301,1
540,1,125.82,1302,0
540,1,13.97,1303,0
540,1,26.14,1304,0
538,1,18.99,1305,0
540,1,38.5,1306,0
540,1,13.97,1307,0
540,1,26.14,1308,0
187,3,152.38,1309,1
198,5,208.99,1310,1
540,1,69.22,1311,0
539,1,105.57,1312,0
28,4,139.79,1313,1
28,14,388.7,1314,1
540,1,63.69,1315,0
60,7,151.33,1316,1
540,1,32.98,1317,0
540,1,33.99,1318,0
540,1,27.94,1319,0
540,1,45.33,1320,0
540,1,52.27,1321,0
538,2,66.22,1322,0
324,4,135.3,1323,1
540,1,14.79,1324,0
540,1,87.4,1325,0
540,1,12.49,1326,0
469,5,144.86,1327,0
540,1,34.94,1328,0
106,4,101.17999999999999,1329,1
343,4,119.92999999999999,1330,0
540,1,11.77,1331,0
468,3,163.85,1332,0
234,2,71.97,1333,1
540,1,14.37,1334,0
540,1,25.99,1335,0
540,1,51.47,1336,0
540,1,14.37,1337,0
540,1,12.97,1338,0
439,2,26.73,1339,0
540,1,9.98,1340,0
20,3,74.67,1341,1
197,7,232.72,1342,1
26,3,35.52,1343,1
68,9,187.76,1344,1
540,1,39.5,1345,0
165,2,35.73,1346,1
540,1,25.14,1347,0
536,2,116.39,1348,0
14,13,313.22,1349,1
540,1,156.0,1350,0
540,1,9.99,1351,0
540,1,67.84,1352,0
540,1,26.94,1353,0
407,2,471.1,1354,0
540,1,13.77,1355,0
57,6,161.92,1356,1
334,5,194.57999999999998,1357,1
242,3,82.48,1358,1
518,1,8.97,1359,0
540,1,39.51,1360,0
540,1,27.96,1361,0
290,5,75.28,1362,1
540,1,27.99,1363,0
540,1,14.37,1364,0
540,1,11.77,1365,0
540,1,32.76,1366,0
540,1,40.53,1367,0
540,1,13.97,1368,0
540,1,14.96,1369,0
18,6,176.47,1370,1
540,1,33.33,1371,0
540,1,106.99,1372,0
534,2,87.85000000000001,1373,0
456,2,65.07,1374,0
88,3,29.240000000000002,1375,1
214,2,55.94,1376,1
371,2,39.36,1377,0
540,1,13.97,1378,0
540,1,12.49,1379,0
540,1,29.33,1380,0
128,2,45.65,1382,1
540,1,13.99,1383,0
540,1,11.77,1384,0
40,13,938.45,1385,2
213,3,44.82,1386,1
540,1,12.99,1387,0
540,1,41.94,1388,0
540,1,13.97,1389,0
425,2,61.0,1390,0
355,2,58.25,1391,0
540,1,24.99,1392,0
35,4,110.01,1393,1
540,1,209.96,1394,0
540,1,8.77,1395,0
4,21,747.25,1396,2
540,1,52.93,1397,0
177,2,36.98,1398,1
474,3,153.64,1399,0
46,7,364.32,1400,1
537,1,166.3,1402,0
540,1,44.88,1403,0
492,2,38.5,1404,0
540,1,11.77,1405,0
129,2,189.38,1406,1
317,2,177.23000000000002,1407,0
540,1,27.77,1408,0
159,3,34.32,1409,1
28,6,433.19,1410,1
114,5,122.39,1411,1
67,5,1615.72,1412,2
272,3,137.17000000000002,1413,1
109,10,535.06,1414,1
368,2,106.16,1415,0
83,6,176.86,1416,1
199,4,471.44,1417,1
357,3,49.28,1418,0
540,1,18.99,1419,0
540,1,11.77,1420,0
93,2,33.95,1421,1
540,1,18.74,1422,0
184,2,20.96,1423,1
540,1,61.48,1424,0
497,1,17.3,1425,0
540,1,14.96,1426,0
145,3,142.18,1427,1
540,1,8.79,1428,0
540,1,13.97,1429,0
514,2,129.41,1430,0
540,1,14.37,1431,0
540,1,32.98,1432,0
540,1,9.98,1433,0
540,1,28.93,1434,0
13,3,127.05000000000001,1435,1
540,1,31.52,1436,0
491,2,22.54,1437,0
540,1,24.99,1438,0
235,3,43.31,1439,1
540,1,13.97,1440,0
540,1,9.77,1441,0
540,1,36.51,1442,0
540,1,33.56,1443,0
103,3,315.66,1444,1
55,11,232.45000000000002,1445,1
540,1,19.77,1446,0
34,5,161.29,1447,1
34,3,71.47,1448,1
260,2,59.43,1449,1
23,7,265.45,1450,1
540,1,13.77,1451,0
540,1,30.73,1452,0
540,1,14.96,1453,0
540,1,15.36,1454,0
540,1,16.7,1455,0
526,2,73.23,1456,0
536,1,12.49,1457,0
216,2,43.98,1458,1
531,1,60.31,1459,0
40,8,340.64,1460,1
540,1,29.73,1461,0
540,1,43.35,1462,0
539,1,28.37,1463,0
206,2,54.62,1464,1
540,1,15.36,1465,0
540,1,28.93,1466,0
540,1,27.45,1467,0
16,11,362.23,1468,1
540,1,14.37,1469,0
56,10,166.54,1470,1
391,9,359.18,1471,1
540,1,15.36,1472,0
224,6,200.29,1473,1
15,3,132.61,1474,1
481,3,102.57,1475,0
532,1,15.36,1476,0
337,4,81.59,1477,0
537,2,25.740000000000002,1478,0
540,1,5.78,1479,0
519,2,29.73,1480,0
540,1,23.99,1481,0
540,1,50.27,1482,0
540,1,163.52,1483,0
528,2,66.65,1484,0
352,3,225.56,1485,0
540,1,24.14,1486,0
540,1,36.31,1487,0
79,4,417.24,1488,1
148,4,45.99,1489,1
157,3,193.88,1490,1
540,1,5.99,1491,0
540,1,13.77,1492,0
480,3,91.68,1493,0
17,11,386.47,1494,1
540,1,14.37,1495,0
159,3,106.22,1496,1
540,1,14.77,1497,0
540,1,32.78,1498,0
448,2,175.38000000000002,1499,0
261,3,56.72,1500,1
3,6,93.38,1501,1
531,2,27.94,1502,0
540,1,14.37,1503,0
540,1,24.99,1504,0
540,1,33.76,1505,0
200,4,126.07000000000001,1506,1
540,1,11.77,1507,0
540,1,13.97,1508,0
98,5,166.03,1509,1
5,16,482.21,1510,2
540,1,25.94,1511,0
540,1,12.49,1512,0
540,1,9.99,1513,0
60,7,106.31,1514,1
540,1,30.53,1515,0
11,2,20.770000000000003,1516,1
540,1,27.76,1517,0
540,1,14.96,1518,0
301,3,101.58,1519,1
540,1,66.46,1520,0
475,3,75.66,1521,0
416,3,119.47,1522,0
31,19,654.98,1523,2
540,1,26.3,1524,0
124,3,73.82,1525,1
540,1,38.98,1526,0
540,1,38.6,1527,0
137,3,55.190000000000005,1528,1
540,1,15.96,1529,0
327,2,232.48,1530,0
539,1,20.99,1531,0
276,2,64.47,1532,1
36,10,339.46,1533,1
515,2,38.98,1534,0
522,1,14.37,1535,0
510,1,5.78,1536,0
508,2,24.740000000000002,1537,0
539,1,14.79,1538,0
539,1,12.97,1539,0
539,1,10.77,1540,0
539,1,26.74,1541,0
207,2,61.989999999999995,1542,1
539,1,26.78,1543,0
486,5,61.269999999999996,1544,0
521,2,41.7,1545,0
539,1,9.97,1546,0
539,1,45.98,1547,0
507,2,43.89,1548,0
392,4,68.38,1549,0
236,4,209.65,1550,1
16,6,411.89,1551,1
539,1,11.77,1552,0
539,1,41.98,1553,0
539,1,38.33,1554,0
342,2,69.45,1555,0
0,4,158.97,1556,1
538,2,130.47,1557,0
539,1,22.74,1558,0
507,1,26.14,1559,0
357,4,70.84,1560,0
232,2,116.81,1561,1
503,2,47.89,1562,0
197,22,607.63,1563,2
264,5,137.7,1564,1
539,1,12.49,1565,0
339,5,445.90999999999997,1566,1
539,1,13.97,1567,0
371,2,99.64999999999999,1568,0
539,1,29.33,1569,0
539,1,35.8,1570,0
539,1,16.7,1571,0
290,9,508.81,1572,1
51,4,208.42,1573,1
463,2,58.89,1574,0
507,1,28.99,1575,0
539,1,27.94,1576,0
150,2,88.82,1577,1
539,1,14.79,1578,0
538,2,39.98,1579,0
3,11,234.43,1580,1
272,5,131.32999999999998,1581,1
18,4,137.25,1582,1
21,8,97.97,1583,1
78,5,342.19,1584,1
36,2,24.759999999999998,1585,1
342,5,332.88,1586,1
456,2,42.31,1587,0
395,3,73.86,1588,0
300,7,153.05,1589,1
109,11,1327.23,1590,2
539,1,25.14,1591,0
539,1,14.99,1592,0
0,18,705.86,1593,2
30,9,386.45,1594,1
539,1,28.34,1595,0
139,4,132.6,1596,1
330,3,68.03999999999999,1597,0
109,6,243.23,1598,1
539,1,30.32,1599,0
236,3,121.09,1600,1
29,4,123.19999999999999,1601,1
276,4,56.98,1602,1
89,5,176.05,1603,1
539,1,15.99,1604,0
487,3,91.92999999999999,1605,0
16,15,357.39,1606,2
28,6,310.14,1607,1
539,1,19.99,1608,0
62,8,142.62,1609,1
147,17,458.16,1610,2
535,1,11.77,1611,0
537,2,30.549999999999997,1612,0
150,2,45.519999999999996,1613,1
536,1,29.99,1614,0
539,1,19.99,1615,0
117,5,79.31,1616,1
539,1,65.33,1617,0
539,1,12.97,1618,0
539,1,26.99,1619,0
539,1,30.72,1620,0
539,1,14.79,1621,0
539,1,55.05,1622,0
56,7,362.85,1623,1
532,2,45.629999999999995,1624,0
539,1,17.99,1625,0
167,4,374.86,1626,1
524,2,41.099999999999994,1627,0
539,1,29.13,1628,0
428,5,65.66,1629,0
488,2,117.02000000000001,1630,0
429,2,35.31,1631,0
118,5,160.07999999999998,1632,1
166,12,578.8399999999999,1633,2
539,1,15.36,1634,0
56,6,135.26999999999998,1635,1
539,1,26.99,1636,0
234,2,39.8,1637,1
32,5,134.26,1638,1
535,2,51.3,1639,0
539,1,79.99,1640,0
503,2,57.36,1641,0
259,8,137.18,1642,1
539,2,89.98,1643,0
117,5,144.7,1644,1
126,2,63.459999999999994,1645,1
278,4,103.6,1646,1
146,8,274.83,1647,1
539,1,31.0,1648,0
212,5,136.88,1649,1
539,1,99.99,1650,0
538,1,98.42,1651,0
539,1,13.97,1652,0
539,1,50.97,1653,0
220,4,273.59000000000003,1654,1
339,3,57.05,1655,0
59,10,226.64000000000001,1656,1
510,2,87.67,1657,0
188,2,95.1,1658,1
525,3,113.58,1659,0
539,1,17.9,1660,0
21,13,446.88,1661,1
539,1,41.99,1662,0
289,3,52.91,1663,1
539,1,70.42,1664,0
536,1,13.77,1665,0
445,3,49.339999999999996,1666,0
539,1,4.79,1667,0
201,7,148.41,1668,1
109,21,536.04,1669,2
539,1,34.98,1670,0
539,1,14.37,1671,0
13,7,214.43,1672,1
90,4,149.07999999999998,1673,1
539,1,13.97,1674,0
71,7,160.89999999999998,1675,1
531,3,51.47,1676,0
442,3,76.2,1677,0
539,1,19.99,1678,0
351,5,80.64,1679,0
539,1,39.37,1680,0
539,1,29.99,1681,0
528,3,82.59,1682,0
539,1,21.77,1683,0
15,12,332.6,1684,1
538,1,12.49,1685,0
63,7,154.1,1686,1
74,5,211.79000000000002,1687,1
539,1,25.99,1688,0
20,13,904.76,1689,2
13,22,515.7,1690,2
524,2,171.65,1691,0
505,2,136.82999999999998,1692,0
539,1,12.49,1693,0
539,1,89.77,1694,0
28,12,381.96,1695,1
218,7,196.07,1696,1
281,5,159.39,1697,1
526,1,9.97,1698,0
210,4,302.7,1699,1
115,2,71.32,1700,1
474,2,116.97,1701,0
539,1,30.32,1702,0
158,2,86.37,1703,1
507,3,79.69999999999999,1704,0
292,5,111.53999999999999,1705,1
62,2,26.840000000000003,1706,1
17,7,97.35,1707,1
539,1,28.53,1708,0
539,1,21.37,1709,0
384,3,59.05,1710,0
23,11,447.95,1711,1
539,1,30.97,1712,0
212,5,176.1,1713,1
498,2,58.89,1714,0
539,1,9.97,1715,0
72,9,120.18,1716,1
539,1,11.77,1717,0
539,1,17.54,1718,0
202,13,642.4399999999999,1719,2
213,2,95.11,1720,1
539,1,23.54,1721,0
0,52,1182.27,1722,2
539,1,11.77,1723,0
207,6,257.65,1724,1
77,2,33.92,1725,1
12,19,683.79,1726,2
527,1,35.31,1727,0
222,4,147.27,1728,1
539,1,44.97,1729,0
539,1,20.97,1730,0
539,1,18.76,1731,0
176,6,274.86,1732,1
539,1,11.77,1733,0
539,1,10.77,1734,0
537,1,24.98,1735,0
74,3,77.08,1736,1
539,1,46.37,1737,0
219,9,267.57,1738,1
519,2,32.06,1739,0
521,1,13.97,1740,0
34,16,432.6,1741,2
539,1,30.92,1742,0
539,1,44.98,1743,0
539,1,28.13,1744,0
60,11,1004.86,1745,2
500,1,15.36,1746,0
539,1,57.16,1747,0
539,2,29.33,1748,0
539,1,9.99,1749,0
421,2,121.56,1750,0
539,1,23.99,1751,0
66,6,165.45,1752,1
539,1,6.79,1754,0
50,5,63.22,1755,1
539,1,9.97,1756,0
19,3,49.33,1757,1
494,2,46.09,1758,0
214,5,251.70999999999998,1759,1
19,47,1123.69,1760,2
539,1,14.99,1761,0
539,1,12.49,1762,0
537,1,12.49,1763,0
29,3,186.32999999999998,1764,1
26,7,417.03999999999996,1765,1
538,1,45.3,1766,0
341,2,77.94,1767,0
223,2,59.93,1768,1
31,8,390.79,1769,1
538,1,3.99,1770,0
538,1,11.77,1771,0
103,3,67.93,1772,1
38,5,108.38,1773,1
423,2,56.06,1774,0
538,1,28.47,1775,0
538,1,18.99,1776,0
538,1,15.36,1777,0
523,2,21.54,1778,0
538,1,18.76,1779,0
29,8,210.75,1780,1
328,2,38.93,1781,0
324,5,93.32000000000001,1782,1
538,1,14.37,1783,0
509,2,105.89,1784,0
222,11,597.58,1785,2
538,1,29.67,1786,0
506,2,105.34,1787,0
529,2,35.0,1788,0
523,2,33.27,1789,0
110,4,279.28000000000003,1790,1
15,10,534.95,1791,1
365,4,170.12,1792,0
219,3,108.12,1793,1
1,39,1275.18,1794,2
532,1,14.79,1795,0
21,6,272.8,1796,1
538,1,95.61,1797,0
538,1,23.54,1798,0
180,5,140.19,1799,1
431,2,112.08,1800,0
538,1,83.71,1801,0
66,4,97.3,1802,1
498,3,177.19,1803,0
272,2,93.53,1804,1
233,2,166.26999999999998,1805,1
534,1,44.29,1806,0
133,2,30.950000000000003,1807,1
370,2,30.72,1808,0
538,1,31.54,1809,0
538,1,11.77,1810,0
495,2,38.5,1811,0
538,2,27.54,1812,0
538,1,10.77,1813,0
538,1,65.98,1814,0
538,1,12.99,1815,0
505,1,14.96,1816,0
63,21,999.6899999999999,1817,2
538,1,16.99,1818,0
465,1,72.82,1819,0
477,1,30.72,1820,0
451,5,190.15,1821,0
538,1,98.96,1822,0
538,1,6.77,1823,0
538,1,23.54,1824,0
21,2,78.42,1825,1
412,2,121.44,1826,0
538,1,9.98,1827,0
524,2,72.42,1828,0
538,1,9.97,1829,0
538,1,134.28,1830,0
538,1,11.99,1831,0
521,2,24.98,1832,0
2,8,136.17000000000002,1833,1
236,4,125.82000000000001,1834,1
538,1,11.77,1835,0
57,2,68.28,1836,1
538,1,6.77,1837,0
538,1,14.99,1838,0
538,1,73.3,1839,0
538,1,27.94,1840,0
358,2,104.75,1841,0
103,3,127.81,1842,1
538,1,52.87,1843,0
538,1,20.99,1844,0
85,17,911.51,1845,2
172,4,107.03,1846,1
535,1,53.46,1847,0
29,34,1866.68,1848,2
487,2,55.67,1849,0
15,3,43.95,1850,1
221,6,129.55,1851,1
538,1,33.71,1852,0
538,1,6.79,1853,0
196,5,151.93,1854,1
538,1,14.37,1855,0
538,1,32.31,1856,0
487,2,32.35,1857,0
538,2,53.72,1858,0
367,4,54.65,1859,0
538,1,18.99,1860,0
531,1,41.7,1861,0
538,1,14.79,1862,0
46,4,167.92,1863,1
242,3,42.34,1864,1
538,1,30.95,1865,0
441,4,62.93,1866,0
204,4,177.7,1867,1
7,25,1168.37,1868,2
113,4,301.62,1869,1
538,1,69.23,1870,0
4,9,241.14000000000001,1871,1
513,2,58.66,1872,0
440,3,204.33,1873,0
56,9,565.24,1874,1
538,1,56.91,1875,0
538,1,9.77,1876,0
152,2,101.03999999999999,1877,1
538,1,17.9,1878,0
538,1,19.99,1879,0
538,1,5.96,1880,0
95,2,24.11,1881,1
28,9,258.09000000000003,1882,1
97,3,72.19,1883,1
530,2,58.69,1884,0
538,1,25.76,1885,0
538,1,24.96,1886,0
538,1,13.77,1887,0
490,2,83.3,1888,0
335,3,61.7,1889,0
48,30,958.5500000000001,1890,2
538,2,24.759999999999998,1891,0
526,2,27.34,1892,0
54,15,489.18,1893,2
538,1,14.37,1894,0
538,1,51.68,1895,0
461,2,22.759999999999998,1896,0
95,3,105.77,1897,1
537,1,55.5,1898,0
538,1,24.98,1899,0
538,1,13.77,1900,0
538,1,50.27,1901,0
378,4,100.61,1902,0
123,4,894.52,1903,1
538,1,11.77,1904,0
538,1,24.14,1905,0
538,1,59.86,1906,0
261,2,161.91,1907,1
538,1,25.77,1908,0
3,8,1302.81,1909,2
510,2,121.39999999999999,1910,0
538,1,46.28,1911,0
508,2,39.98,1912,0
462,2,74.61,1913,0
268,2,25.48,1914,1
538,1,15.36,1915,0
103,6,117.63,1916,1
537,1,15.36,1917,0
68,3,51.16,1918,1
80,4,61.96,1919,1
21,6,122.69,1920,1
311,2,29.729999999999997,1921,0
538,1,15.99,1922,0
538,1,21.55,1923,0
102,3,50.239999999999995,1924,1
245,2,22.48,1925,1
538,1,12.49,1926,0
538,1,14.96,1927,0
538,1,64.99,1928,0
307,3,132.86,1929,1
368,4,64.45,1930,0
100,7,146.03,1931,1
538,1,15.9,1932,0
538,1,12.49,1933,0
376,2,32.31,1934,0
538,1,71.49,1935,0
538,1,13.77,1936,0
26,3,111.39,1937,1
526,2,123.55,1938,0
538,1,8.97,1939,0
538,1,15.96,1940,0
538,1,74.22,1941,0
538,1,12.49,1942,0
419,3,37.11,1943,0
538,1,51.37,1944,0
538,1,37.3,1945,0
538,1,12.9,1946,0
538,1,24.98,1947,0
536,1,18.99,1949,0
536,1,72.33,1950,0
202,2,212.23999999999998,1951,1
386,5,253.25,1952,0
319,2,37.91,1953,0
538,2,70.43,1954,0
538,1,10.77,1955,0
538,1,93.57,1956,0
538,1,14.37,1957,0
538,1,54.48,1958,0
538,1,122.77,1959,0
537,1,22.99,1960,0
538,1,10.0,1961,0
538,1,12.49,1962,0
476,2,88.58,1963,0
538,1,15.36,1964,0
2,40,2010.98,1965,2
538,1,37.89,1966,0
538,1,45.95,1967,0
528,2,55.3,1968,0
463,3,57.32,1969,0
3,13,379.87,1970,1
538,1,18.36,1971,0
538,1,13.97,1972,0
198,19,500.92,1973,2
427,2,140.09,1974,0
538,1,14.37,1975,0
538,1,66.03,1976,0
74,3,91.5,1977,1
538,1,15.9,1978,0
538,1,29.99,1979,0
27,37,1110.22,1980,2
86,2,74.53,1981,1
538,1,11.77,1982,0
137,7,367.88,1983,1
538,1,21.77,1984,0
538,1,6.79,1985,0
470,2,48.08,1986,0
378,2,61.41,1988,0
538,1,9.99,1989,0
538,1,24.98,1990,0
83,17,820.39,1991,2
537,1,13.97,1992,0
388,12,290.45,1993,1
537,1,77.63,1994,0
537,1,26.94,1995,0
229,6,181.85999999999999,1996,1
264,4,91.39,1997,1
374,2,31.759999999999998,1998,0
335,5,252.05,1999,1
531,1,46.88,2000,0
163,4,71.9,2001,1
536,1,33.37,2002,0
100,2,106.84,2003,1
537,1,44.53,2004,0
537,1,17.96,2005,0
494,4,213.16,2006,0
537,1,11.77,2007,0
454,2,20.740000000000002,2008,0
537,1,25.54,2009,0
537,1,28.34,2010,0
418,2,73.76,2011,0
537,1,44.13,2012,0
335,8,299.94,2013,1
537,1,24.99,2014,0
463,2,130.87,2015,0
115,4,161.68,2016,1
537,1,38.7,2017,0
537,1,28.33,2018,0
537,1,14.9,2019,0
439,5,165.01,2020,0
119,8,409.91,2021,1
230,3,261.90999999999997,2022,1
383,4,221.95999999999998,2023,0
333,3,102.24000000000001,2024,0
536,1,19.75,2025,0
509,1,17.9,2026,0
175,7,120.82,2027,1
524,1,11.97,2028,0
502,4,71.39,2029,0
537,1,15.76,2030,0
537,1,11.77,2031,0
537,1,31.92,2032,0
107,6,591.28,2033,1
172,4,174.1,2034,1
426,2,136.3,2035,0
424,4,109.53,2036,0
537,1,10.97,2037,0
537,1,18.36,2038,0
372,2,48.769999999999996,2039,0
537,1,27.97,2040,0
537,1,28.74,2041,0
537,1,34.72,2042,0
537,1,20.99,2043,0
88,12,229.95,2044,1
537,1,25.26,2045,0
194,4,90.02,2046,1
403,2,48.29,2047,0
125,3,59.84,2048,1
537,1,12.97,2049,0
534,2,29.98,2050,0
537,1,24.98,2051,0
537,1,81.81,2052,0
53,5,84.07000000000001,2053,1
486,2,30.92,2054,0
537,1,9.77,2055,0
191,3,78.95,2056,1
537,1,54.88,2057,0
39,6,237.42000000000002,2058,1
498,3,65.58,2059,0
342,5,79.27000000000001,2060,0
153,8,327.64,2061,1
537,1,14.37,2062,0
537,1,59.98,2063,0
185,11,362.03999999999996,2064,1
528,1,40.11,2065,0
24,23,1622.29,2066,2
54,3,52.45,2067,1
537,1,14.0,2068,0
21,3,79.53,2069,1
537,1,13.97,2070,0
537,1,8.77,2071,0
18,7,195.17000000000002,2072,1
536,2,468.53,2073,0
537,1,35.53,2074,0
537,1,35.31,2075,0
537,1,54.34,2076,0
537,1,23.99,2077,0
23,6,361.72,2078,1
537,1,19.54,2079,0
524,1,14.99,2080,0
187,9,402.89,2081,1
537,1,14.37,2082,0
537,1,66.26,2083,0
66,3,41.34,2084,1
537,1,26.99,2085,0
537,1,125.69,2086,0
537,1,14.96,2087,0
504,1,30.72,2088,0
537,1,27.13,2089,0
35,4,57.230000000000004,2090,1
537,1,83.24,2091,0
128,5,196.53,2092,1
253,2,25.759999999999998,2093,1
537,1,12.49,2094,0
445,3,85.05,2095,0
537,1,40.12,2096,0
537,1,21.99,2097,0
537,1,56.87,2098,0
130,4,50.2,2099,1
537,1,17.9,2100,0
120,4,109.47999999999999,2101,1
189,5,159.42,2102,1
533,1,29.99,2103,0
495,4,137.25,2104,0
476,2,37.68,2105,0
181,4,73.15,2106,1
39,9,328.61,2107,1
39,8,402.94,2108,1
537,1,28.99,2109,0
537,1,19.75,2110,0
537,1,15.36,2111,0
385,3,60.97,2112,0
53,7,171.54,2113,1
537,1,44.53,2114,0
115,5,209.04,2115,1
537,1,17.99,2116,0
537,1,14.96,2117,0
537,1,30.76,2118,0
537,1,89.94,2119,0
537,1,39.91,2120,0
414,4,102.56,2121,0
537,1,19.3,2122,0
403,4,64.42,2123,0
29,8,429.53,2124,1
75,4,109.64,2125,1
270,2,35.98,2126,1
537,1,27.94,2127,0
537,1,29.99,2128,0
528,1,23.54,2130,0
537,1,15.36,2131,0
316,3,66.8,2132,0
537,1,20.99,2133,0
537,1,26.73,2134,0
135,9,241.27,2135,1
522,3,54.67,2136,0
537,1,28.74,2137,0
537,1,29.73,2138,0
537,1,9.77,2139,0
537,1,32.49,2140,0
426,2,32.75,2141,0
537,1,30.54,2142,0
537,1,22.48,2143,0
537,1,100.0,2144,0
536,1,79.08,2145,0
267,4,81.11999999999999,2146,1
111,5,234.64,2147,1
230,9,305.21999999999997,2148,1
312,2,65.71000000000001,2149,0
304,4,151.16,2150,1
537,1,28.13,2151,0
307,3,130.07,2152,1
171,2,28.36,2153,1
250,2,27.94,2154,1
521,1,55.88,2155,0
537,1,15.36,2156,0
537,1,12.49,2157,0
35,12,721.91,2158,2
3,13,641.32,2159,2
537,1,51.48,2160,0
537,1,52.63,2161,0
537,1,14.37,2162,0
233,2,112.14,2163,1
39,12,386.73,2164,1
531,2,29.33,2165,0
12,11,381.68,2166,1
537,1,8.77,2167,0
537,1,13.97,2168,0
524,2,58.25,2169,0
537,1,12.77,2170,0
190,3,93.11999999999999,2171,1
371,4,213.91,2172,0
42,5,180.21,2173,1
437,2,28.14,2174,0
